episode,avg_reward,min_reward,max_reward,avg_episode_length,avg_policy_loss,avg_value_loss,avg_entropy
35,-33420.61141586304,-90539.57287597656,-9921.36328125,512.0,-0.015661388967419042,1074806.3410156248,0.8350842416286468
36,-33222.249051094055,-89139.2600402832,-11223.413715362549,512.0,-0.012612590270873624,1088871.8367187502,0.6690020233392715
37,-30094.784386754036,-78735.31062316895,-9394.16796875,512.0,-0.013142709614476188,886681.030859375,0.8258156638592482
38,-31314.131811618805,-58352.05642700195,-11776.219291687012,512.0,-0.012946885681594722,838526.4476562501,0.9730605438351632
39,-33821.50417292118,-69564.63359069824,-8838.189502716064,512.0,-0.015915371529990806,1059312.028515625,0.8592947944998741
40,-33159.82262945175,-59302.11125946045,-9763.291015625,512.0,-0.013986377476248889,984771.404296875,0.9902091838419438
41,-34902.65502285957,-88270.93353271484,-12935.033603668213,512.0,-0.01605427034373861,1160445.68359375,1.089821071922779
42,-37470.16758477688,-80562.07116699219,-12312.791015625,512.0,-0.016590393440856135,1269768.8992187502,0.9742626916617155
43,-31631.14258670807,-61828.46923828125,-9923.639846801758,512.0,-0.014699619318707845,899928.727734375,0.8279892176389694
44,-36310.85891675949,-86556.98039245605,-9675.252075195312,512.0,-0.0163616194477072,1309859.11875,1.1615665517747402
45,-33316.73554593325,-71135.89613342285,-8904.368860244751,512.0,-0.01663278781488771,988894.7054687501,1.0753842528909445
46,-37259.49999189377,-94483.65776062012,-10354.922214508057,512.0,-0.01564415460816235,1380583.125,0.799574190750718
47,-34533.21874475479,-71006.2945098877,-12283.743343353271,512.0,-0.013507907954044641,1026169.919921875,1.038190422579646
48,-35480.49911272526,-65705.37337493896,-9956.17578125,512.0,-0.011999998858664184,1073975.42421875,0.8924272652715444
49,-28296.221435546875,-55625.41248321533,-9981.5546875,512.0,-0.01505522594816284,663588.2421875,0.920604308694601
50,-30112.347925066948,-53119.7737121582,-9934.651836395264,512.0,-0.01373638822551584,758544.93671875,0.6743170950561762
51,-30539.6184694767,-60453.39402008057,-9524.865234375,512.0,-0.01408408246716135,807207.61015625,0.8004263211041689
52,-27967.6782964468,-76568.0277709961,-10407.748397827148,512.0,-0.019224300792848224,719401.44296875,0.7912848584353923
53,-33833.038393616676,-95856.939453125,-10876.35442352295,512.0,-0.015554205133230425,1105160.1820312499,0.8383238647133112
54,-32851.92993307114,-60849.25817108154,-11408.841262817383,512.0,-0.014135820460796821,853248.859765625,0.8367678347975016
55,-29880.295788407326,-55241.31852722168,-11507.961318969727,512.0,-0.015010430203983561,715025.476171875,0.6793639339506626
56,-34964.22851622105,-80495.04573059082,-10505.216293334961,512.0,-0.017048890312435103,1031757.762890625,0.8694030925631523
57,-34017.47357237339,-93068.39569091797,-10562.646484375,512.0,-0.01412612264684867,1169543.26328125,0.9307033065706491
58,-33334.2581949234,-78954.71255493164,-10078.132404327393,512.0,-0.012916120790760034,1039909.0777343749,0.7702307928353547
59,-29937.1125279665,-48319.01828765869,-12358.46875,512.0,-0.01149165253445972,669766.45,0.9545173611491918
60,-35622.272686481476,-87385.43746948242,-9863.771198272705,512.0,-0.015535463651758619,1155488.45625,1.0145692244172095
61,-38533.35380101204,-87704.62506103516,-9553.84375,512.0,-0.01712465526507003,1409628.065625,1.01499288007617
62,-36018.71670758724,-87798.37901306152,-9292.436164855957,512.0,-0.01664761713327607,1266852.45703125,0.9461761295795441
63,-32541.8311034441,-67180.1219329834,-14290.19107055664,512.0,-0.014918675477383658,838875.45390625,0.7158684093505144
64,-32611.29424905777,-72645.23683166504,-13799.9921875,512.0,-0.011102686430240283,880060.0234375,0.6060496777296066
65,-37693.66178238392,-76394.21142578125,-12440.1640625,512.0,-0.013532931163354078,1185571.6101562502,1.0060429979115724
66,-28704.495223760605,-116059.8676147461,-11043.015090942383,512.0,-0.011900467798113823,862446.0269531249,0.6743582967668772
67,-33570.609073996544,-88628.51663208008,-10648.5625,512.0,-0.015500540307402843,1026391.5570312499,0.9772385936230421
68,-27248.605214834213,-66660.66871643066,-9483.8125,512.0,-0.01606569109717384,607257.64765625,0.9682899724692106
69,-34762.00510466099,-75762.22058105469,-11482.754913330078,512.0,-0.016196712623059283,1044573.1566406251,1.04475219771266
70,-34645.08170068264,-85051.33213806152,-16864.677734375,512.0,-0.013833882588369307,987740.44453125,1.1346537292003633
71,-26875.347297906876,-68062.05104064941,-11175.78515625,512.0,-0.011561115935910493,566339.0505859375,0.512268521077931
72,-35540.86198222637,-53974.332611083984,-9631.416015625,512.0,-0.01425554840825498,922344.470703125,1.2000868104398248
73,-32220.030623674393,-60027.49666595459,-11733.072345733643,512.0,-0.01979331176262349,787283.3675781251,0.8832192275673152
74,-35033.84686625004,-65228.42578125,-10212.76579284668,512.0,-0.014347570193058346,970483.95234375,1.265325453132391
75,-33998.64140248299,-86751.49649047852,-10057.62109375,512.0,-0.012501877202885227,965554.731640625,1.1370731711387636
76,-33202.80809998512,-74970.34295654297,-10261.79296875,512.0,-0.01687248159432784,978409.70859375,1.168548820912838
77,-38227.9153097868,-93941.63468933105,-10366.83203125,512.0,-0.014324900074279869,1271866.2203125,1.4451056122779846
78,-27212.36456310749,-75817.3991394043,-9671.263671875,512.0,-0.013123390605323948,632508.58515625,0.7309541914612054
79,-31934.740123271942,-67115.47311401367,-10638.662109375,512.0,-0.015004431287525221,842793.8128906251,0.9301710076630116
80,-33564.9529030323,-98961.9838256836,-11005.625,512.0,-0.012338080955669285,980992.1316406251,0.9812682278454303
81,-32684.535088062286,-94077.58067321777,-11505.165187835693,512.0,-0.013579967108671553,855211.0375,0.8696581974625587
82,-38294.697096943855,-93222.50071716309,-9285.953125,512.0,-0.011165339385479457,1313752.9828125,1.0488538715988398
83,-34925.90530502796,-69826.10675048828,-14565.193359375,512.0,-0.016949614162149372,948256.1675781249,1.1347237214446066
84,-31127.840158462524,-69504.15461730957,-8789.40625,512.0,-0.016123677430732643,753264.172265625,1.0354665990918874
85,-34055.565628409386,-77098.96919250488,-11430.148052215576,512.0,-0.018465858297713567,979262.36875,1.0057691436260938
86,-37816.94332110882,-66588.67138671875,-10659.515625,512.0,-0.017259656994428954,1090368.329296875,1.276962748914957
87,-37558.46092617512,-90770.6664428711,-16186.974723815918,512.0,-0.01375572603137698,1141448.023046875,1.193066844344139
88,-36187.7178889513,-88115.75451660156,-17603.693359375,512.0,-0.015197739654831822,1044188.137109375,0.9376203794032335
89,-34859.18224525452,-82300.4115600586,-10358.333984375,512.0,-0.013016750321548897,975406.6859375,0.9601052790880202
90,-33311.47833824158,-57591.9508972168,-12341.294921875,512.0,-0.017426371198234848,823228.391796875,1.250490014255047
91,-29262.630475640297,-55471.80154418945,-13917.87109375,512.0,-0.015551785986463075,582745.8046875,0.8407321758568287
92,-31536.29480135441,-60160.07537841797,-11442.6015625,512.0,-0.015042721114878078,722412.762109375,1.0077650375664233
93,-35146.81433844566,-78351.83030700684,-11436.310546875,512.0,-0.016191519104177134,934539.1480468751,1.2671304553747178
94,-39664.43383145332,-75334.38357543945,-12898.18359375,512.0,-0.016280912981892468,1267871.60078125,1.4193817339837553
95,-32703.47286736965,-80714.66700744629,-9665.513671875,512.0,-0.014907668241357896,907909.190625,0.799144733324647
96,-41168.54122579098,-102011.00085449219,-9902.95703125,512.0,-0.012725141664850524,1359757.8359375,1.0578154399991035
97,-36836.3623278141,-75718.17544555664,-9931.111328125,512.0,-0.017951514209562446,1080452.6535156253,1.1566059909760953
98,-30645.288006424904,-56842.07361602783,-11465.546875,512.0,-0.01392760850940249,686719.857421875,0.9499290298670531
99,-35026.138286709785,-112816.73034667969,-11633.703125,512.0,-0.018140859885897954,1052664.80703125,1.088004033640027
100,-30473.588792681694,-73713.43362426758,-11570.096576690674,512.0,-0.013427322192001157,651549.228515625,0.7628531999886037
101,-29083.60187780857,-61352.55164337158,-9512.31356048584,512.0,-0.015152264272910542,601910.9703125,0.9300035297870636
102,-35869.0152643919,-69490.91751098633,-10575.224609375,512.0,-0.01645192934811348,897241.417578125,1.2346562914550305
103,-37373.91947889328,-67253.69729614258,-10527.939453125,512.0,-0.0171130149406963,1011258.7035156251,1.2856155358254908
104,-33861.99272751808,-69441.33592224121,-10561.986328125,512.0,-0.018024500990577508,843859.640234375,0.9654492605477571
105,-32996.96311044693,-58442.44245147705,-13632.439453125,512.0,-0.014453084077103995,706469.4019531249,0.8276117838919164
106,-29579.906387209892,-53661.362075805664,-11419.21875,512.0,-0.01539785861677956,569967.301171875,1.0126584652811288
107,-35304.26470661163,-71865.51293945312,-10622.693359375,512.0,-0.01823324825090822,1010546.5074218749,1.033852607011795
108,-33116.4920579195,-61232.515701293945,-12276.603515625,512.0,-0.01600209310054197,748598.172265625,1.1639019951224328
109,-32300.466071009636,-71948.84518432617,-10974.560546875,512.0,-0.01310156553518027,795379.8140624999,0.998428500816226
110,-33092.52798140049,-78091.72019958496,-14135.095703125,512.0,-0.01760618608095683,761840.8210937501,1.333909448236227
111,-29795.651745080948,-60769.681396484375,-10430.525390625,512.0,-0.018170628386724275,586876.540234375,0.984588572755456
112,-35376.01449716091,-98360.50926208496,-10475.630859375,512.0,-0.01656351270939922,951779.21796875,1.202297743409872
113,-29457.944243371487,-55637.89517211914,-9364.728681564331,512.0,-0.014247744932072239,557218.863671875,0.8876872900873423
114,-38188.77660894394,-85794.35494995117,-16797.9296875,512.0,-0.020498351160495074,1085096.68046875,1.459835160523653
115,-32967.79792058468,-62157.34603881836,-9480.19140625,512.0,-0.017453545714670324,726807.486328125,1.2681355625391006
116,-33936.24184894562,-83704.4938659668,-10727.970703125,512.0,-0.017540984498191393,906957.3871093751,1.2009401328861715
117,-32171.942457199097,-62150.232734680176,-15044.044921875,512.0,-0.01635914304788457,651829.372265625,1.0980030730366708
118,-31572.57747209072,-84608.17697143555,-12117.34765625,512.0,-0.016128175404446665,745523.4624999999,1.1366910718381404
119,-32111.089709877968,-75566.2670135498,-9271.8203125,512.0,-0.018112113993265667,718226.314453125,1.1306080855429173
120,-35370.07812047005,-69650.55421447754,-12683.326171875,512.0,-0.015057194775727112,855598.53984375,1.294072063267231
121,-32203.134882569313,-55678.09331512451,-10595.244140625,512.0,-0.015959935280261562,658335.8390624999,1.2455140493810177
122,-37182.46654164791,-83293.6279296875,-9646.140625,512.0,-0.020700647032936104,1045596.11015625,1.3257672898471355
123,-27810.960599541664,-47377.19674682617,-10321.775390625,512.0,-0.014233955186500679,442935.43613281247,0.8647380940616132
124,-35215.04485678673,-63777.585273742676,-9803.8984375,512.0,-0.017584750909009017,806218.167578125,1.342847192287445
125,-32009.420239925385,-75354.06672668457,-12118.537109375,512.0,-0.016121432297222783,708222.84921875,1.0608907345682381
126,-33528.40059316158,-69493.833984375,-13522.6328125,512.0,-0.015391949530749115,729810.782421875,1.1632741302251814
127,-30279.676537513733,-84336.27073669434,-9431.587890625,512.0,-0.01446600204508286,637847.796484375,1.1436533905565738
128,-31795.57266139984,-93777.66389465332,-10852.9375,512.0,-0.012078046285023448,695930.149609375,0.8796853736042978
129,-31822.16336417198,-64926.065910339355,-11651.072265625,512.0,-0.015011845162371175,616302.233203125,1.1118074543774128
130,-32779.77451181412,-63276.79210662842,-10338.095703125,512.0,-0.017089433453656967,691412.553515625,1.1860132195055484
131,-34044.17672383785,-74716.54850769043,-9398.86328125,512.0,-0.01794078533348511,811872.8210937501,1.0294079303741455
132,-30981.812348127365,-64435.07517242432,-9619.802734375,512.0,-0.01849379433988361,619857.501953125,0.8101174216717482
133,-33880.72503745556,-88859.06745910645,-11720.744140625,512.0,-0.01573571661429014,826746.051953125,0.9159213028848171
134,-29107.547169446945,-56629.57674407959,-9843.60940170288,512.0,-0.01641462433617562,513433.9861328125,0.9602790344506502
135,-35943.559329748154,-81619.12252807617,-9931.15625,512.0,-0.018324561085319144,959408.9320312501,1.0961617328226567
136,-34153.81049096584,-71020.72552490234,-11488.7578125,512.0,-0.016107713044038977,812207.74296875,1.236045165359974
137,-32954.517055392265,-61977.20523071289,-9670.1484375,512.0,-0.016549293365096675,679559.5386718749,1.09325065985322
138,-33777.882470846176,-82684.20343017578,-9691.318359375,512.0,-0.01756248509627767,875967.8859375,0.8675947632640599
139,-31515.08417582512,-74541.0107421875,-9678.94140625,512.0,-0.014458561733772513,633735.15546875,0.9615201130509378
140,-35962.723583102226,-91915.54069519043,-10092.0546875,512.0,-0.015014647234784205,954060.162109375,1.3465204395353794
141,-32694.969631433487,-86467.8969116211,-12034.451171875,512.0,-0.015355224786617327,718018.59765625,0.9629986491054296
142,-31562.010541677475,-65274.50109863281,-11652.021484375,512.0,-0.014688046892115381,573116.2390625001,0.9643530037254096
143,-34801.76509666443,-94309.1967163086,-11019.072265625,512.0,-0.0179548717365833,914043.082421875,1.0019255328923464
144,-30881.01608622074,-59006.80369567871,-10696.740234375,512.0,-0.017691400001058354,559799.3341796875,1.140872485935688
145,-32721.65893316269,-55291.01557922363,-10272.130859375,512.0,-0.018140666754334234,638599.1265625,1.1528445035219193
146,-30064.345140695572,-54481.23087310791,-12380.763671875,512.0,-0.019885129545582456,465625.29140625,1.5293110504746439
147,-32269.405982494354,-57456.060890197754,-10249.3203125,512.0,-0.016728735680226238,612313.903125,0.9844412740319968
148,-35027.306930065155,-95638.7719116211,-13465.671875,512.0,-0.01767400315584382,849420.4527343751,1.0050400894135236
149,-40382.90636098385,-95827.63279724121,-11434.5078125,512.0,-0.016454520914703605,1161404.340625,1.4294655665755271
150,-35770.49214422703,-85349.33795166016,-12289.08984375,512.0,-0.02047347578627523,850283.302734375,1.3033402480185032
151,-32352.891263008118,-77905.23016357422,-11065.44921875,512.0,-0.017766694910824297,703342.5542968751,0.8033025577664376
152,-38407.41767501831,-87513.2594909668,-15766.486328125,512.0,-0.016055944436811843,1004970.26640625,1.30384688526392
153,-30408.974947214127,-51378.826316833496,-10059.0859375,512.0,-0.01760815508896485,505756.96210937505,1.2654765717685224
154,-27493.698611855507,-75313.13108825684,-9217.09765625,512.0,-0.015657204722811003,488710.249609375,0.6918799988925457
155,-34809.89520299435,-77903.08868408203,-11951.0859375,512.0,-0.017378771016956306,780608.9890625,1.215372009575367
156,-36331.50813770294,-91050.94291687012,-10054.138671875,512.0,-0.017527866370801348,922626.8078125,1.20924019664526
157,-28951.907274365425,-63214.54000854492,-12888.552734375,512.0,-0.018836376498802564,435285.9642578125,1.0935204189270735
158,-28002.087666511536,-78377.57752990723,-9120.337890625,512.0,-0.01479348869615933,502319.58378906245,0.9682787641882896
159,-37678.4129229784,-89538.93421936035,-8996.2421875,512.0,-0.017328974613337777,935792.58828125,1.6907272711396217
160,-29729.65389764309,-67970.74331665039,-11375.365234375,512.0,-0.01728275061759632,536941.2087890625,1.0143958531320094
161,-32080.397129893303,-70825.84436035156,-11369.2109375,512.0,-0.01663063213272835,619013.02265625,0.9305595070123673
162,-36676.485880732536,-85381.72248840332,-10704.498046875,512.0,-0.018504107037733773,904295.7261718749,1.3615866340696812
163,-30792.243740200996,-69668.30668640137,-10002.224609375,512.0,-0.01615982496441575,539417.46484375,0.9901977784931659
164,-30987.0138245821,-64597.527908325195,-10153.388671875,512.0,-0.017067745210079012,550128.4201171875,1.010442653670907
165,-35792.05968081951,-74265.90473937988,-11308.498046875,512.0,-0.016431728008319622,750847.95703125,1.2055731393396854
166,-30295.68688595295,-78141.81280517578,-10454.75,512.0,-0.01523782886652043,504332.140625,0.8755361832678319
167,-33169.03183722496,-84313.45893859863,-9508.747604370117,512.0,-0.0175407190072292,732728.8671875,1.0254154101014137
168,-36262.1520267725,-73529.48344421387,-13955.359375,512.0,-0.0172605168656446,750217.6343749999,1.222014743089676
169,-32634.676223278046,-68158.98136901855,-11851.521484375,512.0,-0.018047175352694466,582624.634765625,1.1202540822327136
170,-34454.456323862076,-76528.93730163574,-10151.822265625,512.0,-0.0162383845410659,749300.431640625,1.1246112190186976
171,-33886.36324560642,-66035.28588867188,-11638.794921875,512.0,-0.01568123050237773,626289.027734375,1.148361660540104
172,-39889.52618587017,-76918.8229675293,-10131.833984375,512.0,-0.019985911318508444,968891.916796875,1.386007099598646
173,-26423.60698926449,-64065.89916229248,-9505.013671875,512.0,-0.019011491061246485,356958.85195312503,0.7506985165178774
174,-36151.78415799141,-68861.19306945801,-11975.0390625,512.0,-0.01869678282819223,715841.686328125,1.475206873565912
175,-35202.557911634445,-80425.62580871582,-9803.951171875,512.0,-0.01932745683952817,755493.583203125,1.0722156297415495
176,-28942.24453341961,-71023.40602111816,-9557.30082321167,512.0,-0.01784428828395903,514948.97089843755,1.093021246790886
177,-31176.706591963768,-55544.656158447266,-16193.71484375,512.0,-0.01573812431306578,440983.4529296875,0.9988279040902852
178,-35121.674303889275,-90693.2822265625,-10779.568359375,512.0,-0.015211338915105442,757308.5785156251,1.298550223559141
179,-34148.97682774067,-61838.77088928223,-9058.89847946167,512.0,-0.019484107362222856,642526.740625,1.016040274873376
180,-32128.028138279915,-69393.49493408203,-9020.8408203125,512.0,-0.014951655341428704,534332.3984375,1.0783808868378402
181,-30012.017174959183,-53236.09410095215,-9873.2265625,512.0,-0.017825051874388008,447017.63808593753,1.1278207011520862
182,-30623.591502070427,-68153.72995758057,-13006.318359375,512.0,-0.015099357438157313,452120.907421875,1.0540904577821495
183,-30744.785362243652,-58668.87746429443,-10921.64453125,512.0,-0.018558363278862088,451492.3703125,1.2128736726939677
184,-34256.871992349625,-71942.69923400879,-11847.974609375,512.0,-0.017520739138126372,631413.959765625,1.231175135821104
185,-32222.593356370926,-72899.73461914062,-8888.181640625,512.0,-0.014966634925076504,533744.480078125,1.241889163851738
186,-33244.57519555092,-75323.55763244629,-10247.755859375,512.0,-0.017485207405115943,588633.4509765625,1.306559132784605
187,-33298.318665504456,-67288.09804534912,-11211.111328125,512.0,-0.01863115311134607,579078.2261718749,1.1290866054594517
188,-32937.06289100647,-74363.78437805176,-10032.294921875,512.0,-0.015632356134301518,685542.4640625,1.0267115764319896
189,-37722.544092059135,-102229.52294921875,-11645.9375,512.0,-0.016186713259958196,933445.448828125,1.4310269452631474
190,-33349.929757118225,-66133.36259460449,-9983.98046875,512.0,-0.01823933371779276,584733.2632812499,1.3164169669151307
191,-29837.83032143116,-62495.34848022461,-11471.494140625,512.0,-0.018305471120402216,436720.19003906247,0.9798363149166107
192,-32827.88417971134,-60084.87540435791,-11096.629581451416,512.0,-0.01606150765364873,523650.77207031247,1.1923112854361535
193,-33257.58681690693,-73753.28289794922,-11585.61328125,512.0,-0.016768453727127052,599282.725390625,0.9275330428034068
194,-33762.146030426025,-87044.22622680664,-8649.9169921875,512.0,-0.018536535796010868,680510.7621093751,1.2882027313113213
195,-33181.54350435734,-90591.52699279785,-11198.251953125,512.0,-0.01485137955605751,574497.76484375,1.042073207348585
196,-31696.802569031715,-84850.89714050293,-9446.021484375,512.0,-0.014205052994657307,575883.3220703126,0.8075933571904896
197,-33478.27292525768,-64928.88230895996,-10604.0390625,512.0,-0.0163345840133843,548351.5777343749,0.9465408392250538
198,-32656.79558825493,-61232.847511291504,-10898.3359375,512.0,-0.017310790956253187,507944.3267578125,0.9693708933889865
199,-36308.387065410614,-68694.56936645508,-13345.59765625,512.0,-0.019033572501211894,634806.395703125,1.362573227286339
200,-40220.708247065544,-75890.67025756836,-13112.734375,512.0,-0.017507153197948357,909367.2425781251,1.3612881414592266
201,-33322.621653199196,-88949.5679321289,-9170.9599609375,512.0,-0.015144974837312475,656319.928125,0.969807754456997
202,-32653.232639551163,-58693.110176086426,-9338.5244140625,512.0,-0.01735449000407243,493738.1685546875,1.3908823370933532
203,-33881.0629761219,-49451.715339660645,-12682.6015625,512.0,-0.018377872137352824,471826.4693359375,1.4275312528014181
204,-32393.078351974487,-70594.13423156738,-11187.347484588623,512.0,-0.020923512309673244,520959.884765625,1.0138954989612101
205,-31461.420659542084,-77514.48986816406,-9044.509765625,512.0,-0.01868100876454264,499937.83828125,1.2294849738478661
206,-31956.72040975094,-67238.95036315918,-10968.541015625,512.0,-0.020401098162983543,468197.659375,1.1987158954143524
207,-29379.93364882469,-89835.05891418457,-11260.140625,512.0,-0.015499513683607802,422222.23378906253,1.2617882564663887
208,-36672.71438193321,-99513.53829956055,-9874.638671875,512.0,-0.01632070464838762,849063.554296875,1.3115865476429462
209,-38900.96120047569,-80244.34010314941,-10971.328941345215,512.0,-0.020028946101956532,776255.3824218749,1.4214105658233167
210,-29957.243143081665,-65664.80500793457,-9796.1953125,512.0,-0.015771433617919682,410138.60722656245,0.918548395484686
211,-38194.122549176216,-95104.02305603027,-15654.96484375,512.0,-0.01748200724250637,759358.20234375,1.4215540386736392
212,-28094.95674943924,-68095.78424072266,-10550.65234375,512.0,-0.018035134559613652,362244.54726562503,1.001118477806449
213,-28302.040347456932,-51844.544342041016,-8967.8369140625,512.0,-0.017563202267047016,312083.5359375,1.2229972064495085
214,-38733.23063004017,-94228.50744628906,-17615.623046875,512.0,-0.02010333772341255,811035.538671875,1.4403086937963963
215,-30068.118091225624,-64353.804275512695,-11416.1875,512.0,-0.016801145698991604,424729.972265625,1.0479521356523038
216,-33036.172342419624,-56543.45160675049,-10244.591796875,512.0,-0.018042303418042138,469671.9580078125,1.2095862507820128
217,-30063.212750792503,-54074.83757019043,-9002.76953125,512.0,-0.016576732533576433,330778.69609375,1.3902522757649423
218,-35711.352615356445,-58041.560623168945,-14005.404296875,512.0,-0.019227379135554654,563790.59140625,1.3386729277670382
219,-29034.87374174595,-69063.08435058594,-9275.048828125,512.0,-0.01591298154962715,394161.5703125,1.2103232592344284
220,-34855.567721009254,-63528.34230041504,-13759.97265625,512.0,-0.01891226280858973,487884.4162109375,1.6008457891643046
221,-28845.2375228405,-57548.22629547119,-9698.82421875,512.0,-0.015566791276796721,345420.7986328125,1.0074844975024462
222,-34126.08101320267,-69874.64846801758,-11769.677734375,512.0,-0.01841071802919032,496190.8015625,1.360297556221485
